5;1.000;TS;9721614900;[129, 113, 36, 38, 57, 68, 14, 26, 37, 69, 147, 87, 79, 115, 67, 5, 148, 39, 132, 44, 99, 101, 106, 58, 141, 72, 13, 4, 63, 114, 62, 21, 10, 116, 1, 140, 139, 35, 112, 76, 23, 128, 32, 100, 122, 34, 111, 142, 15, 121, 65, 144, 2, 17, 137, 42, 94, 102, 146, 24, 31, 88, 52, 108, 83, 8, 105, 82, 96, 40, 136, 135, 125, 6, 78, 91, 29, 120, 54, 46, 81, 55, 51, 86, 73, 109, 41, 95, 97, 27, 28, 127, 12, 20, 133, 59, 53, 9, 18, 84, 71, 56, 50, 74, 66, 98, 143, 60, 80, 22, 124, 130, 90, 131, 45, 123, 61, 110, 70, 16, 134, 85, 19, 48, 104, 119, 3, 11, 117, 25, 77, 49, 126, 64, 92, 138, 103, 33, 145, 7, 107, 149, 118, 93, 30, 47, 89, 75, 43, 0];5225
5;1.000;ACO;102756463800;[68, 176, 24, 80, 72, 12, 144, 73, 59, 84, 171, 125, 41, 119, 196, 152, 156, 70, 69, 1, 135, 96, 60, 71, 23, 92, 162, 14, 118, 189, 128, 147, 4, 173, 33, 192, 195, 185, 170, 169, 191, 120, 107, 167, 46, 58, 22, 142, 113, 174, 98, 29, 140, 105, 77, 190, 63, 19, 10, 193, 145, 32, 20, 159, 139, 28, 93, 186, 150, 138, 194, 182, 90, 104, 49, 39, 35, 17, 126, 89, 154, 87, 11, 177, 155, 153, 50, 123, 124, 79, 7, 165, 115, 149, 161, 57, 99, 112, 62, 52, 74, 102, 146, 175, 54, 43, 76, 86, 131, 179, 101, 197, 108, 81, 184, 100, 40, 2, 75, 53, 122, 55, 136, 21, 78, 64, 83, 97, 44, 187, 158, 181, 37, 91, 129, 38, 47, 8, 183, 48, 110, 15, 13, 178, 198, 65, 61, 82, 30, 95, 67, 157, 168, 106, 137, 6, 16, 116, 143, 66, 34, 114, 117, 134, 132, 3, 188, 130, 26, 51, 121, 133, 9, 172, 103, 160, 45, 42, 27, 180, 166, 18, 5, 31, 164, 127, 88, 141, 94, 109, 85, 111, 25, 199, 56, 148, 151, 163, 36, 0];521
5;1.000;SA;725266700;[39, 96, 60, 118, 138, 36, 151, 160, 89, 34, 172, 120, 101, 137, 114, 141, 27, 187, 92, 128, 109, 146, 75, 124, 170, 153, 117, 83, 9, 108, 51, 121, 182, 185, 166, 162, 180, 76, 178, 123, 186, 152, 105, 32, 52, 22, 127, 1, 154, 189, 23, 3, 84, 161, 77, 147, 69, 90, 100, 64, 130, 184, 155, 57, 65, 25, 131, 37, 81, 142, 183, 148, 177, 15, 28, 67, 97, 156, 55, 164, 33, 144, 181, 107, 167, 140, 18, 112, 168, 139, 150, 125, 54, 71, 19, 174, 95, 157, 169, 98, 50, 199, 24, 63, 31, 40, 94, 86, 113, 102, 44, 43, 145, 99, 10, 193, 104, 111, 68, 176, 87, 191, 46, 13, 61, 110, 88, 41, 47, 122, 194, 74, 49, 171, 85, 16, 179, 196, 163, 20, 62, 26, 38, 58, 73, 17, 126, 132, 165, 78, 192, 195, 2, 72, 12, 190, 11, 30, 197, 21, 159, 188, 29, 119, 6, 35, 175, 173, 53, 106, 103, 42, 116, 91, 79, 59, 143, 93, 48, 82, 80, 136, 7, 8, 129, 5, 133, 70, 134, 56, 158, 198, 149, 4, 115, 45, 14, 66, 135, 0];1701
5;1.000;TS;23016944200;[126, 173, 163, 65, 58, 159, 66, 194, 104, 34, 88, 151, 35, 2, 76, 154, 178, 46, 17, 1, 172, 135, 193, 6, 144, 189, 14, 32, 54, 149, 92, 128, 148, 141, 153, 28, 98, 42, 8, 68, 36, 121, 185, 23, 39, 41, 105, 133, 120, 146, 118, 82, 81, 94, 3, 74, 158, 167, 107, 87, 191, 59, 143, 52, 197, 25, 22, 5, 116, 79, 131, 78, 142, 138, 157, 168, 161, 160, 18, 112, 195, 13, 45, 155, 177, 83, 139, 63, 127, 61, 184, 101, 182, 137, 170, 71, 11, 99, 75, 124, 15, 62, 175, 165, 96, 12, 55, 4, 169, 179, 64, 40, 50, 9, 125, 166, 198, 72, 122, 67, 180, 145, 183, 84, 20, 7, 188, 95, 43, 97, 49, 114, 108, 110, 147, 30, 123, 29, 91, 156, 102, 57, 113, 53, 132, 192, 103, 26, 51, 106, 164, 93, 48, 37, 111, 47, 134, 10, 86, 70, 109, 85, 129, 38, 196, 44, 187, 19, 117, 16, 27, 80, 174, 152, 77, 190, 33, 89, 100, 31, 140, 73, 171, 176, 24, 119, 60, 162, 130, 115, 181, 186, 150, 136, 21, 199, 56, 69, 90, 0];1727
5;1.000;ACO;102697562000;[50, 26, 41, 20, 123, 52, 79, 94, 167, 13, 145, 29, 106, 55, 180, 54, 133, 61, 104, 129, 157, 120, 63, 75, 33, 28, 99, 62, 56, 86, 97, 4, 92, 155, 14, 161, 102, 7, 58, 108, 134, 84, 72, 192, 101, 47, 68, 121, 124, 188, 160, 51, 109, 100, 23, 24, 163, 197, 127, 195, 165, 43, 98, 159, 191, 175, 138, 153, 111, 89, 140, 183, 74, 30, 37, 166, 135, 9, 128, 11, 80, 168, 176, 42, 184, 53, 189, 77, 3, 88, 91, 25, 22, 38, 78, 115, 2, 32, 27, 171, 83, 136, 48, 142, 169, 179, 137, 73, 149, 44, 174, 76, 107, 130, 31, 178, 187, 162, 40, 85, 164, 172, 117, 173, 35, 57, 64, 199, 39, 90, 113, 10, 148, 151, 122, 125, 66, 150, 126, 87, 143, 103, 5, 181, 119, 36, 156, 46, 12, 147, 114, 59, 34, 182, 190, 15, 152, 60, 1, 93, 18, 116, 19, 177, 198, 45, 65, 70, 186, 71, 139, 96, 95, 154, 170, 17, 16, 132, 21, 185, 8, 82, 131, 67, 110, 49, 118, 112, 105, 144, 196, 81, 194, 141, 146, 6, 193, 69, 158, 0];526
5;1.000;SA;692240400;[143, 126, 177, 123, 158, 41, 120, 165, 129, 64, 108, 54, 24, 63, 93, 130, 31, 36, 25, 45, 74, 77, 56, 192, 60, 178, 34, 40, 86, 65, 70, 18, 55, 141, 190, 21, 42, 170, 118, 47, 2, 20, 30, 191, 196, 81, 133, 167, 89, 13, 159, 88, 91, 53, 146, 188, 97, 28, 12, 155, 29, 57, 76, 164, 138, 179, 95, 48, 90, 35, 19, 169, 149, 117, 50, 11, 151, 122, 43, 4, 147, 145, 125, 58, 189, 38, 148, 84, 176, 144, 98, 183, 8, 163, 197, 92, 160, 85, 9, 44, 14, 39, 6, 172, 37, 134, 194, 46, 1, 15, 152, 3, 72, 181, 51, 78, 102, 52, 104, 161, 199, 23, 110, 166, 66, 33, 69, 154, 153, 173, 185, 7, 195, 162, 80, 168, 79, 135, 100, 198, 116, 59, 109, 105, 94, 32, 193, 83, 5, 61, 131, 26, 150, 187, 111, 49, 171, 115, 87, 107, 186, 96, 99, 67, 157, 17, 16, 140, 174, 103, 156, 101, 139, 73, 121, 127, 27, 128, 180, 68, 22, 119, 62, 142, 175, 71, 136, 132, 113, 10, 82, 137, 182, 106, 112, 75, 114, 124, 184, 0];1601
5;1.000;TS;22630113900;[128, 9, 38, 161, 50, 188, 66, 37, 47, 165, 49, 160, 192, 13, 172, 148, 118, 115, 139, 106, 137, 21, 76, 166, 110, 88, 8, 132, 171, 58, 108, 159, 169, 67, 96, 32, 119, 89, 82, 133, 22, 28, 84, 145, 53, 10, 156, 182, 183, 43, 149, 14, 29, 57, 178, 193, 117, 153, 111, 71, 24, 146, 75, 184, 51, 190, 70, 59, 197, 36, 126, 80, 135, 134, 170, 92, 121, 179, 42, 54, 39, 95, 147, 124, 164, 103, 34, 85, 19, 87, 107, 30, 6, 175, 191, 154, 150, 141, 189, 62, 98, 151, 97, 44, 185, 91, 194, 69, 7, 186, 114, 74, 140, 102, 187, 79, 86, 78, 104, 2, 109, 18, 48, 162, 93, 68, 125, 138, 100, 40, 113, 198, 81, 20, 142, 123, 199, 122, 130, 144, 45, 61, 26, 105, 143, 33, 3, 99, 157, 16, 120, 64, 4, 41, 127, 46, 163, 17, 152, 173, 35, 176, 23, 112, 177, 31, 15, 155, 55, 131, 12, 60, 90, 65, 52, 101, 94, 167, 1, 168, 180, 174, 5, 158, 73, 136, 129, 25, 56, 72, 195, 77, 83, 181, 27, 11, 63, 196, 116, 0];7313
5;1.000;ACO;103459575800;[128, 89, 25, 153, 99, 83, 138, 91, 162, 17, 84, 86, 33, 170, 165, 98, 139, 68, 186, 7, 133, 105, 79, 95, 129, 40, 158, 71, 52, 102, 62, 18, 113, 146, 176, 136, 2, 173, 46, 114, 24, 72, 55, 166, 164, 120, 137, 73, 194, 26, 163, 131, 112, 57, 76, 143, 119, 23, 63, 75, 149, 115, 9, 108, 44, 134, 65, 92, 82, 45, 155, 147, 51, 195, 197, 11, 49, 66, 117, 193, 67, 174, 122, 12, 78, 94, 145, 127, 50, 111, 16, 6, 60, 64, 38, 8, 199, 14, 31, 106, 19, 30, 110, 130, 103, 156, 189, 15, 47, 154, 151, 196, 35, 184, 100, 182, 188, 32, 125, 21, 61, 29, 70, 101, 135, 81, 58, 132, 121, 5, 171, 177, 157, 181, 43, 167, 13, 150, 183, 37, 28, 168, 169, 34, 180, 1, 97, 77, 22, 178, 109, 191, 53, 27, 160, 179, 93, 41, 161, 116, 124, 192, 39, 48, 126, 142, 80, 69, 185, 140, 3, 141, 187, 4, 54, 107, 59, 190, 96, 85, 36, 88, 198, 87, 148, 152, 123, 144, 104, 10, 90, 175, 20, 56, 118, 159, 74, 172, 42, 0];577
5;1.000;SA;723297700;[156, 62, 142, 148, 8, 32, 10, 20, 105, 141, 158, 135, 17, 38, 2, 103, 42, 130, 112, 170, 165, 56, 124, 192, 118, 86, 182, 74, 6, 180, 1, 71, 25, 11, 185, 92, 55, 63, 3, 37, 91, 143, 153, 102, 26, 104, 160, 29, 194, 127, 67, 168, 161, 139, 133, 147, 16, 59, 83, 123, 88, 72, 65, 187, 60, 24, 40, 175, 27, 150, 78, 184, 149, 115, 9, 108, 126, 89, 197, 179, 138, 36, 50, 5, 96, 164, 167, 198, 151, 87, 186, 54, 183, 43, 173, 39, 145, 58, 30, 188, 94, 119, 163, 157, 199, 137, 73, 181, 48, 101, 81, 131, 178, 109, 191, 53, 66, 82, 93, 122, 76, 34, 111, 14, 174, 70, 13, 57, 189, 15, 45, 84, 193, 177, 152, 28, 98, 144, 134, 18, 47, 172, 31, 114, 100, 22, 176, 196, 12, 146, 140, 116, 7, 52, 195, 51, 33, 113, 110, 155, 159, 79, 95, 107, 35, 125, 166, 49, 44, 46, 117, 136, 169, 99, 85, 132, 121, 68, 64, 162, 23, 129, 171, 190, 106, 120, 4, 69, 80, 128, 90, 154, 21, 61, 19, 75, 97, 77, 41, 0];1605
5;1.000;TS;23107741600;[27, 77, 171, 32, 29, 153, 106, 44, 135, 163, 172, 49, 100, 182, 8, 143, 180, 11, 62, 174, 38, 92, 55, 173, 46, 117, 67, 140, 154, 101, 13, 128, 89, 25, 47, 7, 22, 113, 82, 40, 104, 110, 155, 159, 190, 35, 144, 179, 103, 64, 26, 45, 84, 198, 142, 83, 189, 160, 124, 102, 125, 181, 21, 108, 148, 161, 17, 164, 81, 61, 5, 158, 177, 162, 167, 4, 74, 6, 188, 127, 178, 41, 20, 48, 170, 9, 191, 91, 150, 184, 187, 168, 169, 79, 120, 193, 15, 123, 186, 93, 86, 24, 196, 197, 78, 137, 122, 121, 85, 36, 157, 176, 136, 2, 175, 37, 28, 149, 31, 194, 54, 114, 76, 109, 152, 139, 60, 58, 129, 185, 73, 141, 130, 70, 145, 199, 115, 146, 42, 68, 99, 87, 195, 53, 66, 72, 10, 96, 51, 19, 132, 34, 18, 131, 69, 116, 118, 57, 23, 183, 134, 65, 59, 50, 111, 80, 30, 138, 33, 63, 3, 166, 88, 126, 98, 39, 52, 133, 12, 1, 97, 43, 165, 14, 105, 151, 75, 94, 119, 71, 95, 90, 16, 192, 107, 56, 156, 112, 147, 0];1423
5;1.000;ACO;103156145900;[189, 32, 141, 96, 74, 114, 71, 113, 90, 12, 58, 66, 183, 1, 162, 75, 10, 88, 11, 149, 187, 166, 133, 129, 156, 168, 172, 108, 132, 56, 135, 85, 123, 6, 136, 197, 67, 199, 170, 191, 117, 19, 70, 33, 131, 103, 73, 128, 4, 193, 118, 174, 24, 78, 34, 130, 138, 186, 159, 173, 29, 16, 124, 60, 79, 142, 99, 100, 175, 144, 18, 27, 47, 109, 40, 164, 37, 94, 145, 93, 43, 157, 179, 53, 59, 44, 121, 49, 165, 198, 148, 98, 115, 69, 134, 171, 22, 102, 177, 139, 196, 20, 122, 116, 185, 182, 101, 119, 30, 61, 63, 31, 192, 26, 143, 83, 120, 107, 188, 152, 76, 15, 180, 41, 105, 178, 23, 52, 127, 36, 112, 106, 163, 5, 50, 8, 62, 48, 169, 51, 91, 125, 25, 7, 155, 9, 21, 54, 35, 64, 45, 68, 195, 97, 126, 92, 190, 137, 160, 95, 150, 151, 14, 104, 84, 194, 184, 110, 154, 77, 46, 89, 153, 3, 111, 72, 17, 39, 82, 57, 81, 65, 80, 13, 2, 55, 42, 147, 87, 28, 146, 161, 158, 181, 167, 176, 140, 86, 38, 0];541
5;1.000;SA;733375500;[98, 30, 159, 43, 115, 128, 141, 139, 134, 108, 66, 46, 55, 27, 47, 109, 40, 52, 57, 131, 158, 169, 78, 80, 171, 38, 72, 137, 160, 117, 19, 164, 132, 39, 11, 136, 189, 51, 24, 175, 144, 5, 36, 187, 181, 2, 185, 49, 122, 114, 195, 29, 33, 32, 172, 149, 67, 94, 176, 145, 154, 18, 168, 104, 121, 14, 138, 31, 28, 162, 111, 42, 163, 166, 82, 146, 191, 133, 157, 120, 79, 173, 155, 182, 125, 177, 93, 83, 99, 15, 81, 84, 16, 88, 123, 37, 76, 165, 188, 142, 113, 97, 9, 101, 91, 186, 197, 34, 73, 102, 174, 20, 8, 127, 179, 7, 6, 152, 53, 190, 77, 1, 26, 13, 194, 22, 143, 68, 116, 147, 87, 10, 183, 41, 4, 193, 100, 92, 74, 35, 69, 161, 56, 85, 89, 126, 184, 54, 61, 148, 118, 199, 60, 198, 135, 71, 150, 192, 105, 62, 178, 23, 107, 112, 3, 25, 156, 90, 12, 106, 129, 50, 75, 48, 196, 130, 86, 151, 170, 96, 167, 58, 103, 59, 44, 180, 17, 65, 21, 110, 70, 95, 124, 64, 153, 45, 119, 140, 63, 0];1600
5;1.000;TS;24113788100;[113, 59, 186, 197, 151, 181, 5, 77, 131, 161, 4, 28, 173, 163, 46, 81, 56, 38, 160, 24, 10, 29, 126, 95, 169, 49, 165, 70, 60, 134, 153, 117, 145, 93, 108, 191, 110, 129, 99, 17, 144, 171, 42, 121, 67, 143, 83, 76, 15, 147, 158, 69, 26, 149, 190, 141, 96, 73, 103, 35, 148, 118, 132, 114, 71, 106, 166, 179, 152, 39, 100, 142, 135, 199, 193, 176, 14, 104, 62, 16, 11, 164, 195, 97, 168, 1, 44, 116, 79, 2, 178, 185, 88, 25, 196, 192, 80, 23, 107, 112, 159, 43, 65, 61, 130, 175, 33, 32, 127, 36, 13, 167, 198, 27, 50, 128, 124, 170, 109, 82, 21, 188, 91, 37, 34, 136, 84, 139, 51, 85, 123, 45, 101, 155, 154, 19, 3, 30, 157, 156, 115, 98, 125, 194, 63, 120, 58, 64, 66, 183, 74, 172, 94, 12, 54, 105, 31, 90, 182, 177, 8, 102, 184, 174, 111, 48, 9, 89, 87, 68, 7, 187, 52, 57, 162, 150, 75, 41, 133, 53, 78, 92, 138, 86, 119, 140, 146, 18, 180, 189, 122, 47, 72, 137, 22, 6, 55, 40, 20, 0];1616
5;1.000;ACO;103650645800;[162, 115, 21, 195, 39, 135, 169, 134, 75, 179, 44, 60, 152, 106, 17, 137, 118, 186, 4, 196, 66, 52, 32, 1, 55, 80, 43, 7, 143, 142, 93, 99, 133, 172, 155, 83, 174, 15, 165, 37, 30, 181, 103, 47, 182, 5, 20, 9, 70, 132, 92, 187, 67, 27, 12, 184, 56, 139, 197, 59, 129, 111, 97, 36, 73, 120, 85, 114, 116, 136, 171, 53, 146, 77, 86, 149, 84, 13, 48, 45, 35, 170, 40, 140, 180, 87, 23, 153, 3, 173, 62, 74, 76, 159, 167, 29, 121, 28, 189, 154, 176, 31, 148, 89, 145, 158, 100, 105, 90, 38, 65, 104, 91, 110, 123, 107, 33, 71, 161, 125, 185, 144, 81, 117, 22, 58, 194, 16, 24, 109, 160, 57, 46, 34, 63, 8, 88, 19, 50, 168, 177, 64, 126, 183, 124, 141, 151, 78, 198, 193, 147, 49, 82, 96, 138, 51, 2, 190, 95, 127, 26, 191, 192, 164, 54, 113, 102, 157, 199, 119, 79, 108, 178, 101, 131, 94, 163, 72, 98, 61, 188, 18, 25, 166, 130, 42, 112, 14, 6, 122, 175, 68, 150, 128, 10, 69, 156, 11, 41, 0];628
5;1.000;SA;736542700;[14, 103, 76, 138, 100, 118, 144, 105, 194, 16, 135, 96, 21, 115, 88, 94, 41, 30, 185, 153, 79, 124, 129, 5, 195, 193, 168, 198, 31, 107, 162, 15, 101, 158, 64, 48, 171, 45, 46, 99, 109, 145, 126, 10, 175, 47, 56, 61, 181, 191, 192, 55, 51, 2, 58, 161, 106, 59, 53, 95, 143, 155, 83, 32, 62, 127, 157, 93, 24, 91, 85, 187, 150, 49, 152, 18, 184, 136, 146, 78, 6, 35, 77, 188, 112, 80, 72, 98, 139, 169, 164, 113, 57, 60, 159, 156, 25, 114, 34, 182, 26, 142, 131, 13, 3, 42, 19, 123, 39, 86, 186, 121, 180, 120, 4, 71, 104, 65, 69, 133, 141, 147, 68, 117, 20, 11, 63, 36, 73, 17, 102, 74, 134, 52, 173, 9, 190, 172, 37, 189, 140, 92, 27, 174, 22, 90, 176, 66, 82, 177, 178, 110, 87, 8, 7, 81, 160, 137, 183, 43, 75, 179, 33, 67, 166, 163, 116, 89, 196, 148, 149, 23, 1, 84, 197, 44, 132, 170, 40, 54, 199, 119, 122, 29, 70, 125, 97, 154, 12, 50, 130, 108, 165, 128, 111, 151, 38, 167, 28, 0];1514
5;1.000;TS;22892757000;[98, 91, 148, 136, 87, 170, 175, 78, 53, 95, 172, 31, 181, 143, 50, 15, 9, 21, 35, 33, 131, 29, 94, 140, 22, 139, 169, 176, 102, 39, 191, 58, 4, 196, 114, 34, 63, 80, 45, 166, 153, 46, 2, 156, 146, 73, 194, 57, 112, 187, 67, 132, 127, 28, 49, 88, 19, 134, 110, 171, 178, 44, 97, 197, 18, 115, 37, 158, 193, 141, 62, 41, 92, 26, 71, 117, 160, 86, 147, 162, 99, 109, 42, 180, 130, 61, 72, 116, 89, 74, 184, 118, 123, 10, 103, 85, 121, 24, 59, 25, 126, 120, 6, 113, 145, 128, 54, 65, 198, 164, 195, 17, 119, 79, 124, 1, 84, 108, 125, 167, 192, 165, 159, 155, 149, 101, 14, 75, 107, 68, 137, 40, 129, 157, 81, 174, 12, 56, 47, 32, 182, 161, 11, 55, 104, 48, 150, 64, 173, 27, 93, 106, 76, 183, 43, 142, 186, 188, 69, 111, 151, 38, 133, 105, 90, 36, 163, 179, 154, 152, 96, 138, 8, 83, 199, 70, 190, 122, 60, 20, 7, 30, 185, 144, 13, 3, 16, 100, 23, 77, 5, 66, 82, 51, 168, 177, 52, 135, 189, 0];1716
5;1.000;ACO;147482812100;[101, 187, 120, 116, 132, 7, 114, 88, 210, 138, 48, 179, 86, 27, 95, 118, 38, 172, 183, 163, 16, 61, 91, 109, 26, 119, 134, 40, 130, 104, 207, 196, 77, 2, 90, 54, 37, 200, 188, 208, 73, 201, 29, 55, 110, 13, 72, 41, 139, 199, 221, 105, 69, 56, 149, 193, 123, 65, 70, 18, 217, 165, 128, 68, 184, 21, 78, 12, 171, 161, 4, 206, 197, 19, 223, 174, 113, 212, 45, 71, 51, 89, 106, 112, 96, 33, 122, 100, 3, 214, 156, 98, 164, 175, 79, 11, 35, 160, 129, 131, 181, 180, 25, 173, 58, 42, 194, 209, 85, 133, 145, 60, 83, 36, 108, 158, 205, 137, 66, 22, 50, 186, 43, 15, 136, 189, 47, 127, 44, 178, 220, 1, 24, 82, 157, 204, 107, 80, 168, 213, 153, 159, 14, 169, 39, 34, 143, 166, 8, 20, 162, 59, 52, 117, 53, 92, 185, 219, 142, 111, 67, 81, 9, 140, 224, 102, 202, 76, 93, 6, 10, 177, 17, 148, 150, 176, 192, 103, 49, 30, 75, 155, 125, 190, 87, 126, 46, 31, 74, 124, 151, 218, 64, 62, 147, 198, 23, 144, 222, 215, 99, 167, 121, 191, 216, 211, 5, 63, 28, 57, 32, 115, 170, 84, 94, 135, 195, 182, 152, 154, 203, 141, 97, 146, 0];631
5;1.000;SA;893038900;[222, 25, 36, 112, 26, 221, 82, 117, 135, 209, 165, 200, 40, 106, 128, 44, 178, 30, 140, 175, 14, 56, 183, 158, 189, 33, 219, 39, 78, 69, 91, 47, 142, 125, 86, 116, 213, 81, 77, 131, 115, 161, 57, 80, 150, 121, 67, 31, 160, 206, 84, 166, 73, 108, 127, 3, 19, 212, 58, 118, 94, 134, 4, 114, 147, 15, 16, 145, 210, 138, 90, 180, 169, 11, 65, 199, 24, 71, 146, 192, 220, 181, 53, 126, 54, 193, 72, 21, 152, 170, 45, 46, 68, 184, 32, 55, 87, 207, 12, 29, 132, 211, 93, 41, 159, 92, 34, 104, 83, 76, 59, 144, 105, 129, 162, 98, 164, 107, 133, 38, 63, 137, 173, 205, 43, 218, 18, 167, 9, 88, 48, 113, 64, 172, 149, 151, 99, 95, 52, 51, 110, 62, 35, 177, 2, 203, 96, 28, 102, 8, 179, 20, 70, 10, 89, 101, 27, 7, 6, 60, 196, 157, 120, 163, 37, 74, 124, 190, 171, 79, 111, 75, 109, 194, 185, 122, 17, 176, 23, 223, 154, 168, 66, 188, 141, 186, 5, 182, 153, 208, 139, 201, 197, 198, 85, 214, 22, 42, 148, 50, 13, 143, 202, 100, 103, 49, 156, 215, 155, 97, 217, 187, 136, 224, 1, 195, 174, 216, 61, 130, 119, 191, 123, 204, 0];1691
5;1.000;TS;33316650300;[180, 21, 145, 83, 106, 56, 196, 64, 81, 9, 140, 13, 95, 220, 116, 192, 149, 102, 124, 97, 167, 218, 150, 163, 134, 141, 118, 109, 99, 148, 160, 154, 74, 126, 90, 76, 131, 121, 199, 5, 194, 101, 213, 206, 89, 204, 146, 3, 177, 208, 94, 86, 19, 114, 91, 110, 186, 224, 75, 129, 24, 189, 158, 12, 29, 201, 14, 135, 39, 93, 80, 11, 33, 142, 7, 112, 52, 88, 42, 137, 130, 113, 6, 190, 71, 187, 66, 105, 37, 73, 175, 44, 38, 176, 23, 31, 87, 34, 69, 198, 169, 40, 107, 100, 111, 67, 49, 178, 10, 159, 92, 222, 25, 1, 22, 173, 119, 82, 179, 184, 32, 185, 191, 193, 115, 79, 57, 127, 20, 221, 54, 62, 143, 202, 47, 156, 203, 96, 63, 117, 212, 171, 120, 59, 207, 103, 139, 182, 138, 48, 151, 219, 122, 55, 41, 168, 17, 77, 157, 183, 155, 51, 123, 60, 98, 35, 172, 214, 164, 43, 15, 223, 8, 65, 211, 136, 61, 217, 174, 104, 45, 153, 170, 46, 125, 72, 152, 53, 215, 18, 210, 162, 58, 2, 27, 181, 84, 36, 30, 16, 200, 70, 197, 26, 133, 165, 128, 161, 209, 85, 205, 195, 108, 4, 188, 144, 132, 28, 147, 78, 216, 50, 68, 166, 0];1858
5;1.000;ACO;147249045200;[35, 81, 154, 22, 132, 205, 74, 82, 133, 121, 194, 58, 159, 114, 181, 69, 168, 125, 141, 139, 186, 201, 136, 144, 112, 158, 61, 32, 78, 2, 33, 72, 176, 175, 172, 129, 106, 145, 147, 120, 55, 28, 155, 223, 143, 183, 169, 222, 224, 43, 157, 17, 197, 51, 45, 182, 216, 177, 180, 208, 27, 6, 18, 63, 65, 109, 46, 113, 76, 213, 161, 38, 164, 170, 110, 118, 54, 103, 150, 79, 219, 211, 96, 1, 83, 156, 15, 7, 26, 119, 189, 14, 59, 52, 200, 77, 70, 115, 94, 12, 142, 130, 87, 100, 178, 9, 185, 41, 165, 21, 117, 221, 50, 39, 217, 47, 214, 56, 202, 187, 73, 8, 40, 195, 123, 68, 23, 199, 198, 193, 75, 210, 101, 108, 179, 66, 148, 19, 151, 105, 24, 36, 162, 190, 166, 140, 42, 196, 104, 160, 192, 5, 57, 85, 209, 167, 98, 11, 88, 89, 212, 116, 135, 134, 204, 53, 127, 163, 107, 37, 95, 49, 203, 31, 207, 146, 138, 92, 71, 206, 3, 174, 60, 67, 29, 131, 10, 48, 102, 20, 149, 218, 137, 13, 173, 122, 90, 128, 184, 126, 99, 220, 62, 91, 30, 171, 188, 215, 111, 4, 97, 84, 34, 44, 124, 25, 191, 153, 80, 152, 86, 16, 93, 64, 0];634
5;1.000;SA;830851600;[160, 129, 218, 67, 29, 6, 166, 200, 32, 90, 39, 179, 152, 175, 57, 121, 109, 74, 73, 97, 7, 215, 123, 114, 27, 156, 189, 202, 84, 174, 223, 108, 14, 1, 107, 50, 100, 92, 132, 86, 153, 77, 209, 167, 126, 172, 3, 204, 186, 94, 93, 8, 79, 168, 85, 91, 161, 116, 52, 203, 20, 37, 33, 72, 19, 134, 180, 78, 188, 71, 61, 221, 11, 177, 55, 41, 69, 162, 157, 210, 140, 212, 149, 53, 119, 59, 205, 16, 101, 62, 22, 38, 23, 64, 113, 176, 40, 199, 198, 148, 4, 196, 104, 17, 81, 154, 163, 201, 105, 102, 219, 147, 31, 135, 35, 139, 206, 34, 169, 151, 125, 144, 60, 5, 214, 112, 158, 211, 88, 145, 26, 142, 130, 43, 83, 195, 21, 24, 117, 182, 42, 122, 136, 82, 185, 131, 194, 18, 137, 115, 141, 80, 222, 220, 51, 54, 213, 120, 28, 208, 63, 111, 165, 10, 159, 70, 150, 96, 128, 44, 207, 190, 56, 133, 124, 25, 216, 183, 184, 191, 13, 47, 127, 143, 173, 192, 217, 178, 9, 12, 45, 75, 65, 2, 98, 224, 146, 103, 95, 193, 187, 138, 106, 89, 30, 15, 164, 170, 171, 87, 99, 155, 36, 58, 76, 181, 66, 49, 197, 68, 48, 46, 110, 118, 0];1544
5;1.000;TS;33054841300;[112, 50, 37, 95, 213, 120, 208, 12, 45, 60, 222, 201, 99, 127, 5, 153, 192, 130, 76, 91, 177, 32, 22, 103, 150, 94, 158, 211, 116, 160, 15, 25, 59, 93, 202, 31, 117, 144, 20, 188, 52, 151, 220, 44, 55, 56, 34, 114, 47, 140, 219, 10, 30, 90, 49, 210, 200, 146, 89, 145, 147, 1, 197, 81, 186, 119, 46, 182, 13, 172, 189, 137, 68, 28, 64, 170, 212, 118, 51, 163, 11, 33, 185, 54, 205, 39, 224, 168, 131, 115, 123, 27, 26, 159, 133, 62, 143, 129, 83, 4, 48, 53, 135, 134, 142, 167, 199, 35, 173, 19, 204, 125, 154, 105, 191, 109, 42, 38, 69, 171, 77, 40, 107, 179, 217, 111, 86, 165, 16, 198, 193, 43, 157, 162, 108, 14, 221, 57, 85, 2, 136, 124, 29, 71, 122, 180, 218, 176, 72, 70, 174, 206, 7, 178, 9, 75, 87, 183, 169, 96, 106, 223, 82, 84, 184, 18, 36, 74, 100, 92, 23, 113, 8, 102, 88, 6, 78, 104, 181, 73, 138, 101, 194, 17, 65, 214, 128, 63, 156, 190, 187, 152, 58, 207, 164, 161, 132, 3, 80, 196, 155, 110, 61, 139, 21, 24, 166, 175, 79, 215, 121, 41, 98, 67, 141, 195, 216, 148, 126, 66, 203, 209, 149, 97, 0];1656
